dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,49,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0
2020-03-17,2.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,43,0.0,0.0,3.0,1.0,13.0,26.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-03-18,4.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,40,2.0,0.0,2.0,2.0,8.0,20.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,4.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0
2020-03-19,2.0,2.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,44,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,5.0,2.0,4.0,0.0,8.0,0.0,0.0,3.0,0.0
2020-03-20,3.0,3.0,15.0,0.0,0.0,5.0,0.0,0.0,5.0,73,0.0,8.0,4.0,4.0,9.0,34.0,1.0,0.0,0.0,5.0,3.0,10.0,0.0,7.0,1.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0
2020-03-21,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,32,0.0,5.0,3.0,1.0,10.0,32.0,0.0,2.0,0.0,3.0,1.0,11.0,0.0,9.0,2.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0
2020-03-22,5.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,43,0.0,7.0,1.0,0.0,6.0,37.0,4.0,2.0,0.0,4.0,1.0,11.0,0.0,6.0,3.0,8.0,0.0,4.0,0.0,1.0,2.0,5.0
2020-03-23,9.0,9.0,18.0,0.0,2.0,10.0,0.0,4.0,2.0,68,3.0,4.0,3.0,6.0,7.0,39.0,5.0,4.0,0.0,3.0,4.0,16.0,4.0,11.0,0.0,16.0,3.0,7.0,0.0,1.0,5.0,3.0
2020-03-24,5.0,5.0,21.0,0.0,0.0,7.0,1.0,1.0,4.0,53,1.0,4.0,1.0,3.0,4.0,38.0,2.0,1.0,2.0,2.0,1.0,8.0,0.0,7.0,6.0,14.0,3.0,7.0,1.0,2.0,5.0,3.0
2020-03-25,5.0,5.0,21.0,0.0,2.0,10.0,1.0,4.0,5.0,63,2.0,3.0,1.0,2.0,5.0,46.0,4.0,4.0,0.0,2.0,1.0,5.0,4.0,13.0,4.0,10.0,2.0,11.0,6.0,2.0,5.0,3.0
2020-03-26,4.0,4.0,26.0,6.0,0.0,16.0,0.0,0.0,7.0,98,0.0,7.0,3.0,3.0,2.0,63.0,2.0,2.0,0.0,3.0,3.0,8.0,3.0,7.0,1.0,13.0,4.0,6.0,4.0,0.0,4.0,3.0
2020-03-27,6.0,6.0,29.0,9.0,1.0,21.0,0.0,3.0,2.0,67,0.0,6.0,0.0,4.0,8.0,62.0,3.0,3.0,2.0,2.0,3.0,18.0,3.0,23.0,5.0,14.0,5.0,7.0,3.0,1.0,5.0,4.0
2020-03-28,2.0,2.0,28.0,10.0,2.0,15.0,2.0,4.0,9.0,73,1.0,4.0,1.0,2.0,2.0,43.0,1.0,3.0,1.0,2.0,5.0,29.0,0.0,17.0,2.0,11.0,5.0,16.0,2.0,9.0,3.0,7.0
2020-03-29,3.0,3.0,39.0,4.0,0.0,17.0,1.0,1.0,8.0,61,1.0,0.0,2.0,5.0,4.0,46.0,1.0,1.0,0.0,2.0,2.0,35.0,1.0,19.0,2.0,15.0,0.0,13.0,1.0,3.0,6.0,10.0
2020-03-30,4.0,4.0,45.0,15.0,2.0,25.0,0.0,2.0,7.0,109,2.0,1.0,4.0,7.0,8.0,75.0,3.0,5.0,0.0,5.0,4.0,23.0,0.0,20.0,1.0,16.0,1.0,13.0,11.0,5.0,8.0,6.0
2020-03-31,0.0,0.0,34.0,13.0,1.0,12.0,0.0,2.0,10.0,84,0.0,2.0,5.0,5.0,5.0,56.0,1.0,3.0,3.0,6.0,1.0,13.0,2.0,14.0,4.0,25.0,4.0,11.0,7.0,3.0,6.0,4.0
2020-04-01,1.0,1.0,58.0,18.0,1.0,20.0,0.0,2.0,13.0,154,0.0,10.0,4.0,0.0,3.0,102.0,11.0,10.0,2.0,5.0,2.0,21.0,5.0,20.0,4.0,21.0,13.0,12.0,9.0,5.0,8.0,9.0
2020-04-02,3.0,3.0,70.0,16.0,1.0,12.0,0.0,2.0,17.0,122,1.0,7.0,5.0,1.0,9.0,67.0,3.0,4.0,3.0,11.0,1.0,28.0,2.0,20.0,3.0,22.0,3.0,18.0,5.0,5.0,12.0,9.0
2020-04-03,1.0,1.0,59.0,20.0,5.0,15.0,0.0,4.0,18.0,120,1.0,6.0,8.0,4.0,8.0,80.0,3.0,5.0,2.0,8.0,5.0,20.0,5.0,20.0,4.0,33.0,5.0,13.0,4.0,4.0,6.0,11.0
2020-04-04,0.0,0.0,58.0,20.0,2.0,16.0,0.0,4.0,11.0,131,1.0,3.0,10.0,1.0,4.0,83.0,3.0,9.0,3.0,2.0,2.0,16.0,3.0,15.0,3.0,27.0,11.0,24.0,9.0,9.0,6.0,7.0
2020-04-05,2.0,2.0,47.0,20.0,2.0,7.0,0.0,2.0,14.0,142,0.0,6.0,6.0,6.0,3.0,81.0,6.0,7.0,4.0,7.0,4.0,14.0,2.0,28.0,0.0,25.0,12.0,19.0,6.0,1.0,11.0,5.0
2020-04-06,4.0,4.0,64.0,13.0,2.0,16.0,1.0,3.0,19.0,172,1.0,4.0,8.0,7.0,6.0,133.0,5.0,3.0,1.0,11.0,5.0,23.0,3.0,29.0,1.0,31.0,25.0,31.0,5.0,2.0,15.0,13.0
2020-04-07,4.0,4.0,56.0,6.0,1.0,15.0,1.0,5.0,20.0,168,0.0,1.0,5.0,2.0,10.0,92.0,15.0,4.0,1.0,13.0,0.0,7.0,3.0,18.0,0.0,31.0,14.0,32.0,10.0,7.0,12.0,13.0
2020-04-08,2.0,2.0,90.0,8.0,4.0,11.0,0.0,4.0,20.0,180,2.0,6.0,13.0,5.0,8.0,140.0,8.0,8.0,4.0,11.0,2.0,15.0,2.0,21.0,2.0,40.0,13.0,32.0,7.0,11.0,22.0,13.0
2020-04-09,3.0,3.0,95.0,7.0,3.0,11.0,0.0,2.0,28.0,193,0.0,6.0,6.0,5.0,6.0,133.0,7.0,2.0,2.0,14.0,6.0,15.0,4.0,27.0,2.0,41.0,14.0,40.0,8.0,3.0,17.0,4.0
2020-04-10,5.0,5.0,127.0,12.0,4.0,18.0,0.0,2.0,30.0,324,4.0,5.0,12.0,8.0,8.0,206.0,15.0,17.0,4.0,25.0,8.0,22.0,5.0,34.0,3.0,47.0,17.0,50.0,16.0,13.0,21.0,10.0
2020-04-11,6.0,6.0,85.0,13.0,6.0,11.0,3.0,6.0,29.0,218,4.0,9.0,9.0,9.0,5.0,149.0,7.0,9.0,1.0,14.0,2.0,23.0,8.0,32.0,1.0,47.0,9.0,26.0,17.0,2.0,24.0,20.0
2020-04-12,7.0,7.0,101.0,10.0,2.0,11.0,3.0,4.0,34.0,247,1.0,7.0,8.0,8.0,7.0,166.0,11.0,10.0,1.0,9.0,4.0,22.0,6.0,29.0,2.0,47.0,7.0,42.0,14.0,2.0,26.0,22.0
2020-04-13,8.0,8.0,82.0,8.0,5.0,18.0,0.0,8.0,28.0,316,4.0,11.0,15.0,13.0,12.0,222.0,20.0,20.0,3.0,11.0,2.0,36.0,3.0,31.0,4.0,45.0,8.0,47.0,30.0,7.0,34.0,19.0
2020-04-14,13.0,13.0,101.0,7.0,3.0,12.0,0.0,7.0,31.0,292,6.0,21.0,4.0,8.0,13.0,199.0,9.0,8.0,4.0,9.0,12.0,19.0,5.0,32.0,7.0,39.0,18.0,66.0,26.0,12.0,22.0,11.0
2020-04-15,11.0,11.0,94.0,6.0,5.0,19.0,2.0,9.0,43.0,396,0.0,17.0,14.0,8.0,7.0,263.0,15.0,17.0,2.0,8.0,10.0,24.0,6.0,33.0,1.0,39.0,5.0,49.0,20.0,11.0,38.0,18.0
2020-04-16,10.0,10.0,78.0,5.0,4.0,13.0,0.0,13.0,49.0,353,1.0,15.0,7.0,16.0,16.0,252.0,17.0,15.0,2.0,9.0,5.0,25.0,5.0,41.0,2.0,45.0,16.0,54.0,26.0,9.0,36.0,19.0
2020-04-17,11.0,11.0,113.0,8.0,4.0,12.0,6.0,7.0,68.0,410,0.0,6.0,9.0,10.0,14.0,299.0,23.0,21.0,8.0,7.0,7.0,34.0,5.0,36.0,2.0,53.0,16.0,56.0,35.0,7.0,34.0,19.0
2020-04-18,17.0,17.0,93.0,11.0,4.0,14.0,1.0,10.0,64.0,430,2.0,16.0,13.0,20.0,9.0,292.0,16.0,40.0,4.0,8.0,6.0,43.0,8.0,47.0,2.0,49.0,19.0,63.0,24.0,9.0,45.0,26.0
2020-04-19,8.0,8.0,105.0,6.0,6.0,5.0,0.0,7.0,46.0,388,2.0,13.0,17.0,18.0,12.0,273.0,14.0,25.0,2.0,9.0,8.0,31.0,4.0,24.0,4.0,58.0,14.0,76.0,12.0,11.0,26.0,29.0
2020-04-20,19.0,19.0,137.0,14.0,10.0,17.0,1.0,20.0,86.0,695,5.0,15.0,26.0,35.0,21.0,399.0,39.0,40.0,4.0,13.0,10.0,47.0,6.0,55.0,10.0,88.0,23.0,76.0,35.0,21.0,75.0,32.0
2020-04-21,6.0,6.0,92.0,1.0,9.0,17.0,1.0,6.0,47.0,417,4.0,14.0,17.0,25.0,20.0,302.0,16.0,22.0,2.0,8.0,10.0,40.0,3.0,32.0,8.0,47.0,14.0,61.0,29.0,20.0,47.0,33.0
2020-04-22,11.0,11.0,113.0,12.0,11.0,10.0,0.0,14.0,74.0,437,6.0,13.0,18.0,20.0,17.0,294.0,21.0,40.0,5.0,16.0,9.0,28.0,10.0,29.0,2.0,50.0,19.0,56.0,25.0,9.0,44.0,19.0
2020-04-23,18.0,18.0,86.0,5.0,6.0,16.0,2.0,16.0,62.0,448,5.0,11.0,25.0,25.0,23.0,301.0,24.0,30.0,7.0,13.0,14.0,37.0,4.0,26.0,3.0,56.0,22.0,57.0,32.0,10.0,50.0,36.0
2020-04-24,12.0,12.0,87.0,10.0,11.0,15.0,2.0,11.0,79.0,528,7.0,20.0,38.0,27.0,22.0,342.0,28.0,59.0,12.0,13.0,12.0,55.0,2.0,23.0,6.0,64.0,29.0,72.0,27.0,17.0,76.0,42.0
2020-04-25,10.0,10.0,112.0,9.0,15.0,15.0,1.0,20.0,76.0,532,4.0,14.0,36.0,22.0,18.0,372.0,23.0,43.0,9.0,22.0,10.0,48.0,8.0,47.0,16.0,71.0,28.0,59.0,48.0,11.0,78.0,38.0
2020-04-26,11.0,11.0,101.0,4.0,6.0,14.0,0.0,14.0,50.0,468,11.0,21.0,21.0,32.0,19.0,361.0,34.0,36.0,10.0,23.0,15.0,43.0,11.0,43.0,12.0,41.0,22.0,44.0,39.0,19.0,54.0,40.0
2020-04-27,33.0,33.0,99.0,2.0,14.0,12.0,3.0,14.0,71.0,613,3.0,17.0,27.0,35.0,20.0,395.0,24.0,41.0,8.0,34.0,15.0,56.0,7.0,34.0,20.0,58.0,42.0,55.0,52.0,20.0,92.0,52.0
2020-04-28,12.0,12.0,99.0,3.0,5.0,14.0,0.0,23.0,62.0,533,5.0,11.0,30.0,29.0,20.0,396.0,21.0,45.0,8.0,14.0,16.0,37.0,5.0,33.0,18.0,42.0,34.0,59.0,33.0,9.0,85.0,34.0
2020-04-29,17.0,17.0,78.0,5.0,14.0,13.0,2.0,26.0,65.0,430,3.0,8.0,38.0,27.0,19.0,333.0,19.0,53.0,15.0,15.0,15.0,39.0,6.0,29.0,8.0,49.0,36.0,56.0,30.0,13.0,81.0,21.0
2020-04-30,24.0,24.0,113.0,11.0,11.0,22.0,4.0,26.0,74.0,625,2.0,22.0,40.0,30.0,33.0,445.0,29.0,45.0,18.0,24.0,32.0,41.0,8.0,25.0,17.0,72.0,59.0,85.0,30.0,24.0,105.0,45.0
2020-05-01,11.0,11.0,172.0,16.0,20.0,27.0,2.0,28.0,108.0,989,10.0,34.0,59.0,39.0,25.0,623.0,47.0,54.0,22.0,38.0,23.0,66.0,14.0,35.0,21.0,112.0,58.0,93.0,52.0,20.0,131.0,41.0
2020-05-02,21.0,21.0,139.0,6.0,18.0,17.0,3.0,33.0,80.0,592,6.0,37.0,36.0,30.0,35.0,375.0,29.0,40.0,19.0,19.0,26.0,41.0,10.0,86.0,16.0,50.0,57.0,85.0,27.0,17.0,104.0,41.0
2020-05-03,12.0,12.0,99.0,7.0,12.0,9.0,1.0,24.0,61.0,603,6.0,27.0,49.0,36.0,28.0,384.0,56.0,43.0,11.0,17.0,20.0,43.0,14.0,29.0,20.0,80.0,48.0,81.0,25.0,21.0,100.0,24.0
