,Alhue,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchali,Curacavi,El Bosque,El Monte,Estacion Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipu,Maria Pinto,Melipilla,Nunoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Penaflor,Penalolen,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquin,San Jose de Maipo,San Miguel,San Pedro,San Ramon,Santiago,Talagante,Tiltil,Vitacura,Desconocido Metropolitana
2020-04-01,0.0,1.0,1.0,4.0,2.0,7.0,4.0,0.0,10.0,0.0,6.0,2.0,2.0,0.0,2.0,15.0,3.0,10.0,2.0,0.0,27.0,10.0,3.0,4.0,5.0,12.0,0.0,2.0,17.0,1.0,0.0,6.0,3.0,15.0,0.0,5.0,8.0,13.0,12.0,4.0,6.0,5.0,9.0,11.0,0.0,7.0,0.0,6.0,29.0,5.0,0.0,7.0,0.0
2020-04-03,0.0,6.0,0.0,0.0,5.0,8.0,4.0,0.0,7.0,0.0,3.0,3.0,5.0,0.0,0.0,9.0,8.0,3.0,4.0,3.0,16.0,7.0,2.0,2.0,8.0,9.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,18.0,4.0,10.0,9.0,4.0,12.0,4.0,0.0,7.0,0.0,3.0,17.0,1.0,0.0,10.0,0.0
2020-04-06,0.0,6.0,0.0,1.0,5.0,3.0,10.0,3.0,2.0,5.0,11.0,10.0,4.0,4.0,8.0,24.0,8.0,5.0,5.0,1.0,34.0,12.0,6.0,5.0,11.0,19.0,0.0,2.0,14.0,2.0,0.0,3.0,5.0,11.0,4.0,10.0,12.0,43.0,18.0,6.0,12.0,1.0,21.0,8.0,0.0,10.0,0.0,0.0,61.0,5.0,0.0,14.0,0.0
2020-04-08,0.0,0.0,1.0,6.0,5.0,12.0,6.0,1.0,9.0,2.0,5.0,3.0,5.0,3.0,6.0,12.0,2.0,7.0,9.0,4.0,8.0,8.0,8.0,7.0,3.0,23.0,0.0,1.0,11.0,2.0,0.0,3.0,0.0,13.0,0.0,11.0,8.0,47.0,6.0,16.0,8.0,3.0,5.0,6.0,0.0,7.0,0.0,3.0,37.0,3.0,4.0,0.0,0.0
2020-04-10,0.0,9.0,0.0,10.0,6.0,4.0,9.0,1.0,18.0,2.0,20.0,3.0,6.0,3.0,8.0,23.0,10.0,14.0,8.0,8.0,15.0,5.0,11.0,3.0,6.0,61.0,0.0,4.0,37.0,2.0,7.0,17.0,2.0,20.0,5.0,14.0,15.0,73.0,22.0,12.0,9.0,6.0,38.0,10.0,4.0,13.0,0.0,6.0,50.0,4.0,0.0,5.0,0.0
2020-04-13,0.0,7.0,2.0,8.0,15.0,8.0,5.0,3.0,19.0,1.0,10.0,10.0,15.0,0.0,5.0,39.0,10.0,16.0,2.0,11.0,15.0,6.0,14.0,8.0,6.0,36.0,0.0,1.0,16.0,6.0,1.0,18.0,5.0,33.0,1.0,7.0,11.0,83.0,15.0,15.0,12.0,14.0,23.0,6.0,0.0,17.0,0.0,2.0,54.0,3.0,0.0,8.0,0.0
2020-04-15,0.0,4.0,0.0,10.0,8.0,3.0,4.0,1.0,10.0,0.0,18.0,5.0,8.0,1.0,6.0,11.0,5.0,15.0,2.0,4.0,10.0,9.0,8.0,4.0,2.0,38.0,0.0,2.0,17.0,1.0,1.0,16.0,1.0,6.0,2.0,11.0,10.0,52.0,7.0,21.0,8.0,8.0,16.0,10.0,0.0,11.0,0.0,7.0,29.0,3.0,0.0,1.0,0.0
2020-04-17,0.0,3.0,1.0,9.0,14.0,4.0,8.0,0.0,14.0,2.0,12.0,6.0,20.0,0.0,2.0,35.0,9.0,18.0,3.0,4.0,14.0,19.0,4.0,15.0,6.0,43.0,1.0,6.0,29.0,1.0,1.0,8.0,3.0,25.0,1.0,17.0,15.0,98.0,11.0,20.0,26.0,20.0,42.0,16.0,0.0,14.0,0.0,5.0,59.0,2.0,0.0,2.0,0.0
2020-04-20,0.0,4.0,3.0,5.0,20.0,9.0,16.0,0.0,20.0,0.0,19.0,7.0,35.0,0.0,14.0,20.0,9.0,19.0,3.0,3.0,6.0,13.0,7.0,13.0,7.0,28.0,0.0,10.0,23.0,4.0,1.0,11.0,6.0,25.0,1.0,16.0,15.0,90.0,17.0,24.0,19.0,12.0,39.0,17.0,0.0,20.0,1.0,10.0,37.0,1.0,1.0,2.0,0.0
2020-04-24,0.0,6.0,1.0,13.0,19.0,5.0,18.0,1.0,18.0,1.0,42.0,11.0,81.0,0.0,12.0,51.0,11.0,21.0,3.0,10.0,20.0,13.0,13.0,13.0,25.0,52.0,0.0,5.0,29.0,3.0,2.0,20.0,9.0,22.0,2.0,16.0,19.0,126.0,35.0,23.0,48.0,25.0,81.0,17.0,3.0,21.0,1.0,24.0,108.0,3.0,0.0,1.0,0.0
