,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345
NOM_REGION,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Libertador B O´Higgins,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Aysén,Aysén,Aysén,Aysén,Aysén,Aysén,Aysén,Aysén,Aysén,Aysén,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
CLAVE_REGION,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
NOM_MUN,Iquique,Alto Hospicio,Pozo Almonte,Camiña,Colchane,Huara,Pica,Antofagasta,Mejillones,Sierra Gorda,Taltal,Calama,Ollagüe,San Pedro de Atacama,Tocopilla,María Elena,Copiapó,Caldera,Tierra Amarilla,Chañaral,Diego de Almagro,Vallenar,Alto del Carmen,Freirina,Huasco,La Serena,Coquimbo,Andacollo,La Higuera,Paihuano,Vicuña,Illapel,Canela,Los Vilos,Salamanca,Ovalle,Combarbalá,Monte Patria,Punitaqui,Río Hurtado,Valparaíso,Casablanca,Concón,Juan Fernández,Puchuncaví,Quintero,Viña del Mar,Isla de Pascua,Los Andes,Calle Larga,Rinconada,San Esteban,La Ligua,Cabildo,Papudo,Petorca,Zapallar,Quillota,Calera,Hijuelas,La Cruz,Nogales,San Antonio,Algarrobo,Cartagena,El Quisco,El Tabo,Santo Domingo,San Felipe,Catemu,Llaillay,Panquehue,Putaendo,Santa María,Quilpué,Limache,Olmué,Villa Alemana,Rancagua,Codegua,Coinco,Coltauco,Doñihue,Graneros,Las Cabras,Machalí,Malloa,Mostazal,Olivar,Peumo,Pichidegua,Quinta de Tilcoco,Rengo,Requínoa,San Vicente,Pichilemu,La Estrella,Litueche,Marchigüe,Navidad,Paredones,San Fernando,Chépica,Chimbarongo,Lolol,Nancagua,Palmilla,Peralillo,Placilla,Pumanque,Santa Cruz,Talca,Constitución,Curepto,Empedrado,Maule,Pelarco,Pencahue,Río Claro,San Clemente,San Rafael,Cauquenes,Chanco,Pelluhue,Curicó,Hualañé,Licantén,Molina,Rauco,Romeral,Sagrada Familia,Teno,Vichuquén,Linares,Colbún,Longaví,Parral,Retiro,San Javier,Villa Alegre,Yerbas Buenas,Concepción,Coronel,Chiguayante,Florida,Hualqui,Lota,Penco,San Pedro de la Paz,Santa Juana,Talcahuano,Tomé,Hualpén,Lebu,Arauco,Cañete,Contulmo,Curanilahue,Los Alamos,Tirúa,Los Angeles,Antuco,Cabrero,Laja,Mulchén,Nacimiento,Negrete,Quilaco,Quilleco,San Rosendo,Santa Bárbara,Tucapel,Yumbel,Alto Biobío,Temuco,Carahue,Cunco,Curarrehue,Freire,Galvarino,Gorbea,Lautaro,Loncoche,Melipeuco,Nueva Imperial,Padre Las Casas,Perquenco,Pitrufquén,Pucón,Saavedra,Teodoro Schmidt,Toltén,Vilcún,Villarrica,Cholchol,Angol,Collipulli,Curacautín,Ercilla,Lonquimay,Los Sauces,Lumaco,Purén,Renaico,Traiguén,Victoria,Puerto Montt,Calbuco,Cochamó,Fresia,Frutillar,Los Muermos,Llanquihue,Maullín,Puerto Varas,Castro,Ancud,Chonchi,Curaco de Vélez,Dalcahue,Puqueldón,Queilén,Quellón,Quemchi,Quinchao,Osorno,Puerto Octay,Purranque,Puyehue,Río Negro,San Juan de la Costa,San Pablo,Chaitén,Futaleufú,Hualaihué,Palena,Coyhaique,Lago Verde,Aysén,Cisnes,Guaitecas,Cochrane,O'Higgins,Tortel,Chile Chico,Río Ibáñez,Punta Arenas,Laguna Blanca,Río Verde,San Gregorio,Cabo de Hornos,Antártica,Porvenir,Primavera,Timaukel,Natales,Torres del Paine,Santiago,Cerrillos,Cerro Navia,Conchalí,El Bosque,Estación Central,Huechuraba,Independencia,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,Ñuñoa,Pedro Aguirre Cerda,Peñalolén,Providencia,Pudahuel,Quilicura,Quinta Normal,Recoleta,Renca,San Joaquín,San Miguel,San Ramón,Vitacura,Puente Alto,Pirque,San José de Maipo,Colina,Lampa,Tiltil,San Bernardo,Buin,Calera de Tango,Paine,Melipilla,Alhué,Curacaví,María Pinto,San Pedro,Talagante,El Monte,Isla de Maipo,Padre Hurtado,Peñaflor,Valdivia,Corral,Lanco,Los Lagos,Máfil,Mariquina,Paillaco,Panguipulli,La Unión,Futrono,Lago Ranco,Río Bueno,Arica,Camarones,Putre,General Lagos,Chillán,Bulnes,Chillán Viejo,El Carmen,Pemuco,Pinto,Quillón,San Ignacio,Yungay,Quirihue,Cobquecura,Coelemu,Ninhue,Portezuelo,Ranquil,Treguaco,San Carlos,Coihueco,Ñiquén,San Fabián,San Nicolás
CLAVE_MUN,1101,1107,1401,1402,1403,1404,1405,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5104,5105,5107,5109,5201,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12202,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305
POB_TOTAL_INE_2020,223463,129999,17395,1375,1583,3000,5958,425725,14776,1746,13657,190336,287,10434,28079,6814,171766,19426,14312,13164,14358,57009,5729,7681,11264,249656,256735,11791,4450,4675,29741,32801,9546,23374,29110,121269,13884,32527,12165,4372,315732,29170,45889,1033,20071,36135,361371,8277,68093,16482,11263,20643,37739,20663,6201,10558,7994,97572,53591,19099,25321,23490,96761,15174,25357,17742,14338,11934,83494,15213,26533,7633,17645,16367,167085,49931,19266,139310,265211,14096,7831,21263,22700,36504,26749,59913,14163,27462,14624,14952,20743,13877,63710,30371,50617,17882,3114,6765,7632,6904,6349,78642,15925,37696,7289,19141,13299,11848,9164,3531,41096,236724,50348,9426,4206,60000,9083,8601,14753,46292,9959,44143,9331,8092,163626,10222,6989,49800,11248,16170,19469,30850,4381,101073,22565,32810,44544,21071,49451,17512,19200,238092,125829,91180,11841,26201,45750,49865,145906,14779,158345,58729,97273,27100,38679,37003,6330,33892,22524,11019,218515,4306,30725,23873,31041,27944,10429,4179,10032,3611,14592,15205,22132,6775,302931,25486,18055,7802,25446,12633,15148,40746,24739,6265,33777,82110,7223,26096,29782,12793,15786,10055,30766,59103,12341,56058,26148,18178,8458,11049,7517,10050,12188,10833,19314,35467,269398,36744,4006,12656,20223,17817,18621,14894,48620,47607,42458,16013,4066,15069,4201,5543,29309,8783,8298,173410,9192,21080,11787,14275,7639,10553,5020,2806,9525,1827,61210,920,25002,5828,1599,3685,661,572,5121,2699,141984,264,211,681,1983,137,7323,694,282,23782,1021,503147,88956,142465,139195,172000,206792,112528,142065,100434,402433,122557,189335,100252,330759,124076,103865,104403,134635,578605,250192,107803,266798,157749,253139,254694,136368,190075,160847,103485,133059,86510,96774,645909,30433,18644,180353,126898,21477,334836,109641,28525,82766,141612,7405,36430,14926,11953,81838,40014,40171,74188,101058,176774,5447,17652,20518,7389,23250,20798,35991,39538,15261,10292,32925,247552,1233,2515,810,198624,22607,33827,12334,8639,11880,18777,16624,18596,12192,5275,16845,5414,4940,6261,5696,56252,28375,11567,4654,12172
POB_HOM_INE_2020,112479,65487,9077,705,826,1559,3012,213732,7716,923,6958,95909,152,5262,14059,3499,86464,9885,7408,6685,7312,28591,2960,3890,5744,121768,125378,5852,2245,2306,14665,15962,4769,11728,14508,59332,6847,16092,6010,2152,155018,14399,22442,523,9971,17858,174976,4089,33314,8119,5592,10172,18546,10168,3090,5246,3976,47609,26287,9494,12377,11586,47484,7469,12521,8742,7125,5914,40846,7553,13125,3802,8725,8105,81080,24363,9485,67481,132062,7082,3952,10672,11375,18278,13539,29844,7145,13754,7351,7504,10471,6963,31759,15263,25357,9012,1588,3438,3838,3503,3229,38982,8008,18958,3678,9560,6703,5948,4611,1789,20458,115281,24969,4723,2130,29401,4515,4308,7418,22916,4940,21500,4622,3999,80298,5091,3479,24496,5570,7989,9691,15391,2188,49120,11125,16377,21797,10464,24189,8562,9551,116039,61168,44128,5850,12746,22331,24228,70744,7246,77112,28466,47151,13249,18974,18007,3126,16615,10988,5419,106494,2108,15078,11681,15221,13731,5131,2069,4930,1774,7147,7433,10833,3360,146719,12612,8957,3900,12647,6284,7396,19885,12137,3106,16532,40110,3556,12696,14677,6297,7825,5006,15098,28975,6104,27238,12822,8864,4170,5530,3716,5048,5948,5261,9361,17258,133896,18475,2066,6353,10082,8989,9249,7533,24108,23585,21128,7996,2007,7557,2112,2798,14772,4425,4092,85181,4677,10466,5920,7145,3936,5281,2610,1411,4848,919,30555,494,12786,3020,838,1910,350,294,2625,1404,71716,155,132,378,1022,89,3956,388,180,12088,571,252429,43990,70683,68840,84997,103730,55399,71278,49492,197604,60658,93550,48824,160872,60065,51737,51525,66233,284197,121869,53496,131272,76672,124669,126566,67247,94387,79512,51087,65178,42906,46458,317593,15139,9280,89416,63192,10725,165636,54264,14178,41201,70347,3733,18079,7402,6031,40453,19798,19914,36769,49844,85976,2699,8653,10152,3637,11475,10223,17786,19419,7530,5140,16225,124220,634,1457,433,95112,10983,16221,6059,4261,5805,9192,8130,9156,5950,2588,8252,2650,2421,3060,2811,27234,13920,5734,2287,5966
POR_HOM_INE_2020,50,50,52,51,52,52,51,50,52,53,51,50,53,50,50,51,50,51,52,51,51,50,52,51,51,49,49,50,50,49,49,49,50,50,50,49,49,49,49,49,49,49,49,51,50,49,48,49,49,49,50,49,49,49,50,50,50,49,49,50,49,49,49,49,49,49,50,50,49,50,49,50,49,50,49,49,49,48,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,51,51,50,51,51,50,50,50,50,50,50,50,50,51,50,49,50,50,51,49,50,50,50,50,50,49,50,49,49,50,50,49,50,49,50,50,50,49,49,50,49,50,49,49,50,49,49,48,49,49,49,49,48,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,50,48,49,50,50,50,50,49,49,49,50,49,49,49,49,49,49,50,50,49,49,49,49,49,49,49,50,49,50,49,49,48,49,50,50,52,50,50,50,50,51,50,50,50,50,49,50,50,50,50,50,49,49,51,50,50,50,52,50,52,50,51,50,50,54,51,52,52,52,53,51,51,52,51,59,63,56,52,65,54,56,64,51,56,50,49,50,49,49,50,49,50,49,49,49,49,49,49,48,50,49,49,49,49,50,49,49,49,50,49,50,49,49,49,50,48,49,50,50,50,50,50,49,49,50,50,50,50,50,50,50,49,49,50,50,49,49,50,49,49,49,49,49,49,49,49,50,49,50,51,58,53,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,50,49,49
POB_MUJ_INE_2020,110984,64512,8318,670,757,1441,2946,211993,7060,823,6699,94427,135,5172,14020,3315,85302,9541,6904,6479,7046,28418,2769,3791,5520,127888,131357,5939,2205,2369,15076,16839,4777,11646,14602,61937,7037,16435,6155,2220,160714,14771,23447,510,10100,18277,186395,4188,34779,8363,5671,10471,19193,10495,3111,5312,4018,49963,27304,9605,12944,11904,49277,7705,12836,9000,7213,6020,42648,7660,13408,3831,8920,8262,86005,25568,9781,71829,133149,7014,3879,10591,11325,18226,13210,30069,7018,13708,7273,7448,10272,6914,31951,15108,25260,8870,1526,3327,3794,3401,3120,39660,7917,18738,3611,9581,6596,5900,4553,1742,20638,121443,25379,4703,2076,30599,4568,4293,7335,23376,5019,22643,4709,4093,83328,5131,3510,25304,5678,8181,9778,15459,2193,51953,11440,16433,22747,10607,25262,8950,9649,122053,64661,47052,5991,13455,23419,25637,75162,7533,81233,30263,50122,13851,19705,18996,3204,17277,11536,5600,112021,2198,15647,12192,15820,14213,5298,2110,5102,1837,7445,7772,11299,3415,156212,12874,9098,3902,12799,6349,7752,20861,12602,3159,17245,42000,3667,13400,15105,6496,7961,5049,15668,30128,6237,28820,13326,9314,4288,5519,3801,5002,6240,5572,9953,18209,135502,18269,1940,6303,10141,8828,9372,7361,24512,24022,21330,8017,2059,7512,2089,2745,14537,4358,4206,88229,4515,10614,5867,7130,3703,5272,2410,1395,4677,908,30655,426,12216,2808,761,1775,311,278,2496,1295,70268,109,79,303,961,48,3367,306,102,11694,450,250718,44966,71782,70355,87003,103062,57129,70787,50942,204829,61899,95785,51428,169887,64011,52128,52878,68402,294408,128323,54307,135526,81077,128470,128128,69121,95688,81335,52398,67881,43604,50316,328316,15294,9364,90937,63706,10752,169200,55377,14347,41565,71265,3672,18351,7524,5922,41385,20216,20257,37419,51214,90798,2748,8999,10366,3752,11775,10575,18205,20119,7731,5152,16700,123332,599,1058,377,103512,11624,17606,6275,4378,6075,9585,8494,9440,6242,2687,8593,2764,2519,3201,2885,29018,14455,5833,2367,6206
POR_MUJ_INE_2020,50,50,48,49,48,48,49,50,48,47,49,50,47,50,50,49,50,49,48,49,49,50,48,49,49,51,51,50,50,51,51,51,50,50,50,51,51,51,51,51,51,51,51,49,50,51,52,51,51,51,50,51,51,51,50,50,50,51,51,50,51,51,51,51,51,51,50,50,51,50,51,50,51,50,51,51,51,52,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,49,49,50,49,49,50,50,50,50,50,50,50,50,49,50,51,50,50,49,51,50,50,50,50,50,51,50,51,51,50,50,51,50,51,50,50,50,51,51,50,51,50,51,51,50,51,51,52,51,51,51,51,52,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,52,51,50,50,50,50,51,51,51,50,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,50,51,50,51,51,52,51,50,50,48,50,50,50,50,49,50,50,50,50,51,50,50,50,50,50,51,51,49,50,50,50,48,50,48,50,49,50,50,46,49,48,48,48,47,49,49,48,49,41,37,44,48,35,46,44,36,49,44,50,51,50,51,51,50,51,50,51,51,51,51,51,51,52,50,51,51,51,51,50,51,51,51,50,51,50,51,51,51,50,52,51,50,50,50,50,50,51,51,50,50,50,50,50,50,50,51,51,50,50,51,51,50,51,51,51,51,51,51,51,51,50,51,50,49,42,47,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,50,51,51
POB_EDAD_0_14_INE_2020,44909,35632,4285,287,268,680,1350,87262,3100,360,3153,42269,58,2051,6527,1400,38423,4309,3335,3082,3519,12663,1120,1734,2455,49770,54056,2435,967,836,6159,6684,1624,4702,5812,25313,2396,6752,2570,720,54027,5744,8667,208,3871,7203,57641,1816,13530,3598,2512,4341,7298,4348,1140,1917,1422,18774,10515,3821,5547,4695,19044,2589,4912,3051,2312,2376,17201,3055,5452,1534,3385,3267,29511,9784,3495,26791,52685,2870,1395,4198,4646,8000,5030,14091,2524,5653,2888,2804,3747,2547,12800,6307,9402,3226,487,1130,1258,1042,930,15867,2799,7214,1184,3648,2331,2066,1650,447,7704,43368,10635,1380,823,15020,1690,1467,2697,9356,2056,8281,1692,1543,32374,1744,1236,9769,2107,3129,3538,5786,715,20152,4421,6138,8927,3965,9873,3319,3833,35082,26535,16790,1907,5326,8538,9387,31766,2821,28154,10567,17420,5719,7872,8120,1208,6852,5158,2549,45218,766,5924,4730,6313,5712,2116,686,1781,650,2938,2868,3763,1870,57034,5211,3342,1744,4792,2709,2614,8665,4998,1197,6997,18022,1479,4959,6198,2642,3022,1962,6630,12204,2697,11462,5670,3469,1881,2329,1386,2092,2438,2206,3832,6709,55492,7275,640,2218,3969,3304,3526,2483,10221,9416,7879,2988,790,3053,706,1059,6461,1585,1522,33115,1680,3944,2129,2543,1226,1825,901,512,1994,298,13561,152,5601,1247,347,760,138,134,983,423,25738,50,16,119,538,19,1339,111,36,4353,65,57606,17287,26996,24821,33513,33182,25307,22775,17077,70663,22716,42607,17444,49059,28756,19622,18129,21568,107957,35381,18443,52419,18822,51432,56083,22871,32902,33787,17091,21196,15899,17078,134816,6130,3565,46191,32098,4438,73181,23599,5761,17525,28576,1428,7231,2962,2371,17073,8699,8548,15999,21490,31299,954,3633,4074,1488,5153,4066,7242,7554,3224,1997,5998,51937,190,299,118,37456,4246,7354,2209,1619,2050,3218,2951,3440,2189,748,3183,854,823,1050,980,10419,5704,1954,838,2150
